Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-12-31,FOSL,8.710000038146973,9.020000457763672,8.619999885559082,8.670000076293945,8.670000076293945,820400
2021-01-04,FOSL,8.579999923706055,8.760000228881836,8.430000305175781,8.539999961853027,8.539999961853027,847600
2021-01-05,FOSL,8.489999771118164,9.300000190734863,8.449999809265137,9.079999923706056,9.079999923706056,851100
2021-01-06,FOSL,9.050000190734863,9.989999771118164,8.90999984741211,9.739999771118164,9.739999771118164,1353300
2021-01-07,FOSL,9.529999732971191,10.09000015258789,9.520000457763672,9.770000457763672,9.770000457763672,818300
2021-01-08,FOSL,9.81999969482422,10.010000228881836,9.460000038146973,9.8100004196167,9.8100004196167,832000
2021-01-11,FOSL,9.550000190734863,9.949999809265137,9.510000228881836,9.8100004196167,9.8100004196167,616300
2021-01-12,FOSL,9.84000015258789,10.630000114440918,9.829999923706056,10.59000015258789,10.59000015258789,983500
2021-01-13,FOSL,10.460000038146973,10.579999923706056,9.9399995803833,9.960000038146973,9.960000038146973,626300
2021-01-14,FOSL,10.050000190734863,10.640000343322754,10.050000190734863,10.300000190734863,10.300000190734863,595500
2021-01-15,FOSL,10.18000030517578,10.229999542236328,9.640000343322754,9.829999923706056,9.829999923706056,776400
2021-01-19,FOSL,9.850000381469728,9.880000114440918,9.06999969482422,9.109999656677246,9.109999656677246,994600
2021-01-20,FOSL,9.18000030517578,9.359999656677246,8.84000015258789,9.18000030517578,9.18000030517578,1102900
2021-01-21,FOSL,9.279999732971191,9.649999618530272,9.220000267028809,9.520000457763672,9.520000457763672,1097500
2021-01-22,FOSL,9.31999969482422,9.93000030517578,9.140000343322754,9.869999885559082,9.869999885559082,1176900
2021-01-25,FOSL,9.890000343322754,12.270000457763672,9.550000190734863,11.739999771118164,11.739999771118164,2750800
2021-01-26,FOSL,11.739999771118164,12.65999984741211,11.579999923706056,12.649999618530272,12.649999618530272,1451600
2021-01-27,FOSL,12.739999771118164,28.600000381469727,12.510000228881836,23.65999984741211,23.65999984741211,20207700
2021-01-28,FOSL,17.190000534057617,19.520000457763672,13.550000190734863,14.65999984741211,14.65999984741211,5306100
2021-01-29,FOSL,16.020000457763672,17.979999542236328,14.5,14.5,14.5,2365700
2021-02-01,FOSL,14.460000038146973,16.020000457763672,12.449999809265137,15.210000038146973,15.210000038146973,2322200
2021-02-02,FOSL,15.229999542236328,15.479999542236328,13.359999656677246,13.539999961853027,13.539999961853027,1605200
2021-02-03,FOSL,13.8100004196167,15.520000457763672,13.65999984741211,15.289999961853027,15.289999961853027,1331500
2021-02-04,FOSL,15.68000030517578,16.350000381469727,15.359999656677246,15.850000381469728,15.850000381469728,911600
2021-02-05,FOSL,15.619999885559082,17.459999084472656,15.510000228881836,17.260000228881836,17.260000228881836,1265300
2021-02-08,FOSL,17.280000686645508,17.489999771118164,16.0,16.43000030517578,16.43000030517578,903800
2021-02-09,FOSL,16.389999389648438,16.6200008392334,15.640000343322754,16.25,16.25,615800
2021-02-10,FOSL,16.65999984741211,18.1200008392334,16.18000030517578,17.93000030517578,17.93000030517578,1221400
2021-02-11,FOSL,17.889999389648438,18.020000457763672,16.6299991607666,17.1299991607666,17.1299991607666,576700
2021-02-12,FOSL,17.260000228881836,17.260000228881836,15.84000015258789,16.079999923706055,16.079999923706055,364500
2021-02-16,FOSL,16.600000381469727,17.260000228881836,16.18000030517578,16.719999313354492,16.719999313354492,500200
2021-02-17,FOSL,16.84000015258789,17.59000015258789,16.149999618530273,16.889999389648438,16.889999389648438,586800
2021-02-18,FOSL,16.709999084472656,16.8799991607666,15.170000076293944,15.739999771118164,15.739999771118164,754200
2021-02-19,FOSL,15.84000015258789,16.68000030517578,15.6899995803833,16.010000228881836,16.010000228881836,536500
2021-02-22,FOSL,16.200000762939453,16.899999618530273,15.81999969482422,16.100000381469727,16.100000381469727,533100
2021-02-23,FOSL,16.56999969482422,16.56999969482422,14.729999542236328,15.829999923706056,15.829999923706056,836600
2021-02-24,FOSL,15.789999961853027,16.450000762939453,15.039999961853027,15.579999923706056,15.579999923706056,784100
2021-02-25,FOSL,16.020000457763672,16.670000076293945,15.220000267028809,15.829999923706056,15.829999923706056,714700
2021-02-26,FOSL,15.800000190734863,16.110000610351562,14.8100004196167,15.140000343322754,15.140000343322754,838100
2021-03-01,FOSL,15.970000267028809,17.1200008392334,15.539999961853027,16.700000762939453,16.700000762939453,644800
2021-03-02,FOSL,15.890000343322754,16.760000228881836,15.800000190734863,16.450000762939453,16.450000762939453,577900
2021-03-03,FOSL,16.639999389648438,17.049999237060547,16.079999923706055,16.079999923706055,16.079999923706055,472300
2021-03-04,FOSL,16.15999984741211,16.829999923706055,15.300000190734863,15.59000015258789,15.59000015258789,652300
2021-03-05,FOSL,15.770000457763672,16.030000686645508,14.649999618530272,15.949999809265137,15.949999809265137,466100
2021-03-08,FOSL,16.06999969482422,17.729999542236328,16.06999969482422,17.65999984741211,17.65999984741211,802500
2021-03-09,FOSL,17.559999465942383,18.64999961853028,16.950000762939453,18.32999992370605,18.32999992370605,658500
2021-03-10,FOSL,18.600000381469727,19.32999992370605,17.40999984741211,18.059999465942383,18.059999465942383,826900
2021-03-11,FOSL,18.600000381469727,18.979999542236328,14.6899995803833,15.109999656677246,15.109999656677246,4335800
2021-03-12,FOSL,14.65999984741211,15.390000343322754,14.25,14.510000228881836,14.510000228881836,1483500
2021-03-15,FOSL,14.520000457763672,14.65999984741211,13.699999809265137,14.399999618530272,14.399999618530272,1604400
2021-03-16,FOSL,14.289999961853027,14.399999618530272,13.760000228881836,13.880000114440918,13.880000114440918,806300
2021-03-17,FOSL,13.640000343322754,14.399999618530272,13.359999656677246,14.09000015258789,14.09000015258789,679100
2021-03-18,FOSL,13.800000190734863,14.979999542236328,13.710000038146973,13.9399995803833,13.9399995803833,922700
2021-03-19,FOSL,14.0,14.720000267028809,13.5,14.4399995803833,14.4399995803833,1731000
2021-03-22,FOSL,14.06999969482422,14.359999656677246,13.119999885559082,13.359999656677246,13.359999656677246,1094900
2021-03-23,FOSL,13.039999961853027,13.260000228881836,12.260000228881836,12.289999961853027,12.289999961853027,983900
2021-03-24,FOSL,12.43000030517578,13.15999984741211,11.81999969482422,11.869999885559082,11.869999885559082,1108900
2021-03-25,FOSL,11.6899995803833,13.010000228881836,11.460000038146973,12.739999771118164,12.739999771118164,870400
2021-03-26,FOSL,12.920000076293944,13.84000015258789,12.630000114440918,13.829999923706056,13.829999923706056,1000100
2021-03-29,FOSL,13.329999923706056,13.699999809265137,11.899999618530272,11.989999771118164,11.989999771118164,1262300
2021-03-30,FOSL,12.020000457763672,12.630000114440918,11.600000381469728,12.479999542236328,12.479999542236328,783900
2021-03-31,FOSL,12.390000343322754,12.970000267028809,12.300000190734863,12.399999618530272,12.399999618530272,867200
2021-04-01,FOSL,12.859999656677246,13.0,12.399999618530272,12.479999542236328,12.479999542236328,472900
2021-04-05,FOSL,12.470000267028809,12.770000457763672,12.050000190734863,12.699999809265137,12.699999809265137,544300
2021-04-06,FOSL,12.729999542236328,13.0,12.630000114440918,12.859999656677246,12.859999656677246,415700
2021-04-07,FOSL,12.59000015258789,12.880000114440918,12.380000114440918,12.40999984741211,12.40999984741211,299500
2021-04-08,FOSL,12.420000076293944,12.779999732971191,12.119999885559082,12.760000228881836,12.760000228881836,338000
2021-04-09,FOSL,12.789999961853027,13.260000228881836,12.6899995803833,13.0,13.0,434300
2021-04-12,FOSL,13.079999923706056,13.859999656677246,13.0600004196167,13.779999732971191,13.779999732971191,676100
2021-04-13,FOSL,13.789999961853027,13.789999961853027,12.8100004196167,13.619999885559082,13.619999885559082,458700
2021-04-14,FOSL,13.630000114440918,13.800000190734863,13.260000228881836,13.420000076293944,13.420000076293944,355600
2021-04-15,FOSL,13.579999923706056,13.670000076293944,12.890000343322754,13.25,13.25,395100
2021-04-16,FOSL,13.449999809265137,13.550000190734863,12.890000343322754,13.220000267028809,13.220000267028809,522600
2021-04-19,FOSL,13.210000038146973,13.489999771118164,12.550000190734863,12.640000343322754,12.640000343322754,416300
2021-04-20,FOSL,12.720000267028809,12.779999732971191,11.5,11.800000190734863,11.800000190734863,771000
2021-04-21,FOSL,11.539999961853027,12.399999618530272,11.539999961853027,12.359999656677246,12.359999656677246,357900
2021-04-22,FOSL,12.289999961853027,12.829999923706056,11.989999771118164,12.350000381469728,12.350000381469728,335700
2021-04-23,FOSL,12.619999885559082,12.869999885559082,12.329999923706056,12.630000114440918,12.630000114440918,337500
2021-04-26,FOSL,12.329999923706056,12.68000030517578,12.18000030517578,12.300000190734863,12.300000190734863,380000
2021-04-27,FOSL,12.489999771118164,12.869999885559082,12.279999732971191,12.579999923706056,12.579999923706056,456300
2021-04-28,FOSL,12.460000038146973,12.779999732971191,12.270000457763672,12.59000015258789,12.59000015258789,236700
2021-04-29,FOSL,12.699999809265137,12.9399995803833,12.489999771118164,12.710000038146973,12.710000038146973,345700
2021-04-30,FOSL,12.40999984741211,13.0,12.359999656677246,12.899999618530272,12.899999618530272,719900
2021-05-03,FOSL,13.0600004196167,13.40999984741211,12.850000381469728,13.119999885559082,13.119999885559082,539100
2021-05-04,FOSL,12.970000267028809,13.010000228881836,12.0600004196167,12.380000114440918,12.380000114440918,465900
2021-05-05,FOSL,12.460000038146973,12.579999923706056,12.050000190734863,12.1899995803833,12.1899995803833,386700
2021-05-06,FOSL,12.489999771118164,12.489999771118164,11.649999618530272,12.0600004196167,12.0600004196167,452700
2021-05-07,FOSL,12.079999923706056,12.350000381469728,11.81999969482422,12.25,12.25,477100
2021-05-10,FOSL,12.420000076293944,12.449999809265137,11.510000228881836,11.520000457763672,11.520000457763672,541800
2021-05-11,FOSL,11.210000038146973,11.329999923706056,10.789999961853027,11.270000457763672,11.270000457763672,452400
2021-05-12,FOSL,11.1899995803833,11.260000228881836,9.979999542236328,10.039999961853027,10.039999961853027,775900
2021-05-13,FOSL,10.6899995803833,11.550000190734863,10.199999809265137,11.350000381469728,11.350000381469728,1398000
2021-05-14,FOSL,11.329999923706056,12.270000457763672,10.90999984741211,12.15999984741211,12.15999984741211,990900
2021-05-17,FOSL,11.859999656677246,13.970000267028809,11.859999656677246,13.609999656677246,13.609999656677246,1327900
2021-05-18,FOSL,13.5,14.199999809265137,13.460000038146973,13.489999771118164,13.489999771118164,988000
2021-05-19,FOSL,13.09000015258789,13.510000228881836,12.56999969482422,13.25,13.25,534900
2021-05-20,FOSL,13.239999771118164,13.5,11.3100004196167,11.850000381469728,11.850000381469728,1331700
2021-05-21,FOSL,11.869999885559082,12.40999984741211,11.619999885559082,12.109999656677246,12.109999656677246,559800
2021-05-24,FOSL,12.239999771118164,12.31999969482422,11.899999618530272,11.989999771118164,11.989999771118164,513200
2021-05-25,FOSL,12.079999923706056,12.479999542236328,12.010000228881836,12.020000457763672,12.020000457763672,455200
2021-05-26,FOSL,12.020000457763672,13.720000267028809,12.0,13.300000190734863,13.300000190734863,1889900
2021-05-27,FOSL,13.630000114440918,15.359999656677246,13.600000381469728,15.149999618530272,15.149999618530272,2173700
2021-05-28,FOSL,15.3100004196167,15.600000381469728,14.039999961853027,14.119999885559082,14.119999885559082,895800
2021-06-01,FOSL,14.350000381469728,14.8100004196167,14.15999984741211,14.390000343322754,14.390000343322754,515400
2021-06-02,FOSL,14.59000015258789,16.079999923706055,14.220000267028809,15.789999961853027,15.789999961853027,1128600
2021-06-03,FOSL,15.300000190734863,15.859999656677246,15.020000457763672,15.210000038146973,15.210000038146973,692600
2021-06-04,FOSL,15.609999656677246,15.6899995803833,13.9399995803833,14.149999618530272,14.149999618530272,794500
2021-06-07,FOSL,14.289999961853027,15.539999961853027,14.210000038146973,15.359999656677246,15.359999656677246,556200
2021-06-08,FOSL,15.279999732971191,15.989999771118164,15.149999618530272,15.789999961853027,15.789999961853027,595400
2021-06-09,FOSL,15.829999923706056,15.899999618530272,15.06999969482422,15.1899995803833,15.1899995803833,542700
2021-06-10,FOSL,15.1899995803833,15.510000228881836,14.65999984741211,14.739999771118164,14.739999771118164,408200
2021-06-11,FOSL,14.699999809265137,15.699999809265137,14.699999809265137,15.619999885559082,15.619999885559082,664000
2021-06-14,FOSL,15.739999771118164,15.779999732971191,14.350000381469728,14.4399995803833,14.4399995803833,846100
2021-06-15,FOSL,14.460000038146973,14.739999771118164,13.600000381469728,14.020000457763672,14.020000457763672,786100
2021-06-16,FOSL,13.75,13.760000228881836,13.1899995803833,13.619999885559082,13.619999885559082,845100
2021-06-17,FOSL,13.56999969482422,13.56999969482422,12.539999961853027,12.8100004196167,12.8100004196167,1306200
2021-06-18,FOSL,12.399999618530272,12.869999885559082,12.109999656677246,12.350000381469728,12.350000381469728,2246600
2021-06-21,FOSL,12.539999961853027,13.109999656677246,12.479999542236328,13.029999732971191,13.029999732971191,508900
2021-06-22,FOSL,12.81999969482422,13.350000381469728,12.619999885559082,13.279999732971191,13.279999732971191,403300
2021-06-23,FOSL,13.300000190734863,13.720000267028809,13.260000228881836,13.460000038146973,13.460000038146973,405000
2021-06-24,FOSL,13.649999618530272,13.859999656677246,13.43000030517578,13.68000030517578,13.68000030517578,349500
2021-06-25,FOSL,13.829999923706056,14.239999771118164,13.56999969482422,13.579999923706056,13.579999923706056,912000
2021-06-28,FOSL,13.649999618530272,13.649999618530272,13.229999542236328,13.510000228881836,13.510000228881836,493600
2021-06-29,FOSL,13.40999984741211,14.149999618530272,13.40999984741211,13.920000076293944,13.920000076293944,460400
2021-06-30,FOSL,13.789999961853027,14.6899995803833,13.68000030517578,14.279999732971191,14.279999732971191,1134900
2021-07-01,FOSL,14.5,14.880000114440918,14.380000114440918,14.5,14.5,388300
2021-07-02,FOSL,14.829999923706056,15.050000190734863,13.609999656677246,13.619999885559082,13.619999885559082,507900
2021-07-06,FOSL,13.789999961853027,13.789999961853027,13.199999809265137,13.40999984741211,13.40999984741211,342000
2021-07-07,FOSL,13.31999969482422,13.5,12.710000038146973,12.8100004196167,12.8100004196167,422500
2021-07-08,FOSL,12.380000114440918,12.880000114440918,12.039999961853027,12.800000190734863,12.800000190734863,404700
2021-07-09,FOSL,13.06999969482422,13.600000381469728,13.050000190734863,13.420000076293944,13.420000076293944,218900
2021-07-12,FOSL,13.170000076293944,13.510000228881836,12.920000076293944,13.289999961853027,13.289999961853027,268200
2021-07-13,FOSL,13.170000076293944,13.199999809265137,12.829999923706056,13.0,13.0,308700
2021-07-14,FOSL,13.079999923706056,13.43000030517578,12.5600004196167,12.649999618530272,12.649999618530272,284400
2021-07-15,FOSL,12.539999961853027,12.770000457763672,12.130000114440918,12.31999969482422,12.31999969482422,300600
2021-07-16,FOSL,12.5600004196167,12.649999618530272,11.880000114440918,12.0,12.0,350400
2021-07-19,FOSL,11.539999961853027,12.09000015258789,11.3100004196167,11.6899995803833,11.6899995803833,516200
2021-07-20,FOSL,11.460000038146973,12.470000267028809,11.4399995803833,12.270000457763672,12.270000457763672,485200
2021-07-21,FOSL,12.470000267028809,13.0,12.119999885559082,12.760000228881836,12.760000228881836,331000
2021-07-22,FOSL,12.65999984741211,12.729999542236328,12.06999969482422,12.40999984741211,12.40999984741211,406200
2021-07-23,FOSL,12.529999732971191,12.670000076293944,12.260000228881836,12.529999732971191,12.529999732971191,263300
2021-07-26,FOSL,12.510000228881836,12.93000030517578,12.329999923706056,12.789999961853027,12.789999961853027,257400
2021-07-27,FOSL,12.5600004196167,12.579999923706056,12.039999961853027,12.1899995803833,12.1899995803833,414900
2021-07-28,FOSL,12.279999732971191,12.4399995803833,11.800000190734863,12.229999542236328,12.229999542236328,439300
2021-07-29,FOSL,12.43000030517578,12.829999923706056,12.279999732971191,12.359999656677246,12.359999656677246,301300
2021-07-30,FOSL,12.210000038146973,13.149999618530272,12.210000038146973,12.619999885559082,12.619999885559082,858900
2021-08-02,FOSL,12.619999885559082,13.15999984741211,12.5,12.579999923706056,12.579999923706056,528100
2021-08-03,FOSL,12.670000076293944,12.699999809265137,12.140000343322754,12.5600004196167,12.5600004196167,556500
2021-08-04,FOSL,12.380000114440918,12.56999969482422,11.470000267028809,11.520000457763672,11.520000457763672,607700
2021-08-05,FOSL,11.5600004196167,12.350000381469728,11.550000190734863,12.15999984741211,12.15999984741211,346300
2021-08-06,FOSL,12.399999618530272,12.81999969482422,12.149999618530272,12.630000114440918,12.630000114440918,605800
2021-08-09,FOSL,12.630000114440918,12.630000114440918,12.140000343322754,12.420000076293944,12.420000076293944,428200
2021-08-10,FOSL,12.390000343322754,12.84000015258789,12.199999809265137,12.8100004196167,12.8100004196167,366800
2021-08-11,FOSL,12.800000190734863,13.0600004196167,12.34000015258789,12.800000190734863,12.800000190734863,923800
2021-08-12,FOSL,13.699999809265137,14.109999656677246,12.65999984741211,13.979999542236328,13.979999542236328,1240200
2021-08-13,FOSL,13.720000267028809,14.100000381469728,13.199999809265137,13.869999885559082,13.869999885559082,519800
2021-08-16,FOSL,13.6899995803833,14.119999885559082,13.579999923706056,13.779999732971191,13.779999732971191,469100
2021-08-17,FOSL,13.5600004196167,13.670000076293944,12.869999885559082,13.130000114440918,13.130000114440918,466700
2021-08-18,FOSL,13.079999923706056,13.869999885559082,12.979999542236328,13.220000267028809,13.220000267028809,395900
2021-08-19,FOSL,12.93000030517578,13.270000457763672,12.720000267028809,12.949999809265137,12.949999809265137,440300
2021-08-20,FOSL,12.920000076293944,13.420000076293944,12.84000015258789,13.420000076293944,13.420000076293944,282100
2021-08-23,FOSL,13.6899995803833,13.779999732971191,13.460000038146973,13.510000228881836,13.510000228881836,293500
2021-08-24,FOSL,13.600000381469728,14.380000114440918,13.600000381469728,14.329999923706056,14.329999923706056,444800
2021-08-25,FOSL,14.359999656677246,14.359999656677246,13.970000267028809,14.140000343322754,14.140000343322754,289300
2021-08-26,FOSL,14.020000457763672,14.020000457763672,13.18000030517578,13.789999961853027,13.789999961853027,437300
2021-08-27,FOSL,13.81999969482422,14.09000015258789,13.6899995803833,13.970000267028809,13.970000267028809,510900
2021-08-30,FOSL,13.979999542236328,14.09000015258789,13.539999961853027,13.720000267028809,13.720000267028809,352100
2021-08-31,FOSL,13.739999771118164,13.779999732971191,13.239999771118164,13.399999618530272,13.399999618530272,374800
2021-09-01,FOSL,13.510000228881836,13.970000267028809,13.4399995803833,13.90999984741211,13.90999984741211,352500
2021-09-02,FOSL,13.869999885559082,14.399999618530272,13.449999809265137,13.479999542236328,13.479999542236328,850800
2021-09-03,FOSL,13.390000343322754,13.56999969482422,12.890000343322754,13.4399995803833,13.4399995803833,529300
2021-09-07,FOSL,13.399999618530272,13.670000076293944,12.949999809265137,12.979999542236328,12.979999542236328,299700
2021-09-08,FOSL,12.979999542236328,13.0,12.359999656677246,12.399999618530272,12.399999618530272,368400
2021-09-09,FOSL,12.489999771118164,12.890000343322754,12.199999809265137,12.729999542236328,12.729999542236328,377100
2021-09-10,FOSL,12.729999542236328,12.9399995803833,12.300000190734863,12.329999923706056,12.329999923706056,303800
2021-09-13,FOSL,12.5600004196167,12.5600004196167,12.15999984741211,12.449999809265137,12.449999809265137,355900
2021-09-14,FOSL,12.550000190734863,12.550000190734863,12.039999961853027,12.300000190734863,12.300000190734863,416300
2021-09-15,FOSL,12.260000228881836,12.699999809265137,12.15999984741211,12.68000030517578,12.68000030517578,360400
2021-09-16,FOSL,12.710000038146973,12.9399995803833,12.600000381469728,12.630000114440918,12.630000114440918,326000
2021-09-17,FOSL,12.720000267028809,12.9399995803833,12.369999885559082,12.420000076293944,12.420000076293944,1093800
2021-09-20,FOSL,12.119999885559082,12.5,11.93000030517578,12.479999542236328,12.479999542236328,324800
2021-09-21,FOSL,12.56999969482422,12.8100004196167,12.300000190734863,12.520000457763672,12.520000457763672,276300
2021-09-22,FOSL,12.649999618530272,13.0600004196167,12.510000228881836,12.770000457763672,12.770000457763672,338800
2021-09-23,FOSL,12.859999656677246,13.380000114440918,12.81999969482422,13.31999969482422,13.31999969482422,314500
2021-09-24,FOSL,13.149999618530272,13.43000030517578,12.829999923706056,13.359999656677246,13.359999656677246,199300
2021-09-27,FOSL,13.380000114440918,13.859999656677246,13.020000457763672,13.460000038146973,13.460000038146973,371300
2021-09-28,FOSL,13.43000030517578,13.5600004196167,13.050000190734863,13.09000015258789,13.09000015258789,263800
2021-09-29,FOSL,13.140000343322754,13.229999542236328,12.84000015258789,12.960000038146973,12.960000038146973,178700
2021-09-30,FOSL,12.920000076293944,12.949999809265137,11.760000228881836,11.850000381469728,11.850000381469728,695900
2021-10-01,FOSL,11.9399995803833,12.119999885559082,11.470000267028809,11.989999771118164,11.989999771118164,446500
2021-10-04,FOSL,11.979999542236328,12.640000343322754,11.829999923706056,12.520000457763672,12.520000457763672,331600
2021-10-05,FOSL,12.619999885559082,12.68000030517578,12.25,12.260000228881836,12.260000228881836,258100
2021-10-06,FOSL,12.109999656677246,12.15999984741211,11.420000076293944,11.550000190734863,11.550000190734863,732500
2021-10-07,FOSL,11.699999809265137,12.220000267028809,11.59000015258789,11.960000038146973,11.960000038146973,327300
2021-10-08,FOSL,11.920000076293944,12.0,11.460000038146973,11.510000228881836,11.510000228881836,520300
2021-10-11,FOSL,11.59000015258789,11.989999771118164,11.539999961853027,11.56999969482422,11.56999969482422,339900
2021-10-12,FOSL,11.640000343322754,12.109999656677246,11.640000343322754,12.0,12.0,401400
2021-10-13,FOSL,12.170000076293944,12.270000457763672,11.789999961853027,12.229999542236328,12.229999542236328,382600
2021-10-14,FOSL,12.449999809265137,12.510000228881836,12.220000267028809,12.510000228881836,12.510000228881836,384400
2021-10-15,FOSL,12.760000228881836,13.289999961853027,12.43000030517578,12.460000038146973,12.460000038146973,543900
2021-10-18,FOSL,12.329999923706056,12.699999809265137,12.260000228881836,12.420000076293944,12.420000076293944,407300
2021-10-19,FOSL,12.539999961853027,12.720000267028809,12.149999618530272,12.369999885559082,12.369999885559082,211900
2021-10-20,FOSL,12.270000457763672,12.489999771118164,12.029999732971191,12.119999885559082,12.119999885559082,294000
2021-10-21,FOSL,12.079999923706056,12.359999656677246,11.920000076293944,12.050000190734863,12.050000190734863,304300
2021-10-22,FOSL,11.970000267028809,12.020000457763672,11.710000038146973,11.779999732971191,11.779999732971191,233700
2021-10-25,FOSL,11.8100004196167,12.229999542236328,11.8100004196167,12.18000030517578,12.18000030517578,174500
2021-10-26,FOSL,12.279999732971191,12.380000114440918,11.93000030517578,12.029999732971191,12.029999732971191,206900
2021-10-27,FOSL,11.960000038146973,11.960000038146973,11.59000015258789,11.619999885559082,11.619999885559082,230100
2021-10-28,FOSL,11.65999984741211,11.970000267028809,11.539999961853027,11.75,11.75,151000
2021-10-29,FOSL,11.84000015258789,12.010000228881836,11.630000114440918,11.81999969482422,11.81999969482422,192700
2021-11-01,FOSL,12.029999732971191,12.670000076293944,11.9399995803833,12.56999969482422,12.56999969482422,424100
2021-11-02,FOSL,12.65999984741211,12.65999984741211,11.960000038146973,12.25,12.25,284900
2021-11-03,FOSL,12.329999923706056,13.489999771118164,12.260000228881836,13.380000114440918,13.380000114440918,588400
2021-11-04,FOSL,13.460000038146973,13.880000114440918,13.350000381469728,13.68000030517578,13.68000030517578,572300
2021-11-05,FOSL,13.890000343322754,14.25,13.779999732971191,14.0,14.0,344700
2021-11-08,FOSL,14.039999961853027,14.670000076293944,13.989999771118164,14.0600004196167,14.0600004196167,573300
2021-11-09,FOSL,14.020000457763672,14.609999656677246,13.779999732971191,14.550000190734863,14.550000190734863,694800
2021-11-10,FOSL,14.359999656677246,14.5600004196167,13.779999732971191,13.84000015258789,13.84000015258789,1169300
2021-11-11,FOSL,18.190000534057617,20.0,16.649999618530273,16.979999542236328,16.979999542236328,19077300
2021-11-12,FOSL,17.299999237060547,17.350000381469727,16.670000076293945,17.0,17.0,1466300
2021-11-15,FOSL,17.299999237060547,17.719999313354492,16.389999389648438,16.440000534057617,16.440000534057617,1035600
2021-11-16,FOSL,16.40999984741211,16.6200008392334,16.06999969482422,16.25,16.25,603500
2021-11-17,FOSL,16.09000015258789,16.360000610351562,15.470000267028809,15.510000228881836,15.510000228881836,584300
2021-11-18,FOSL,15.40999984741211,15.869999885559082,15.100000381469728,15.1899995803833,15.1899995803833,782500
2021-11-19,FOSL,14.970000267028809,15.15999984741211,14.3100004196167,14.359999656677246,14.359999656677246,1121200
2021-11-22,FOSL,14.420000076293944,14.550000190734863,13.420000076293944,13.4399995803833,13.4399995803833,886800
2021-11-23,FOSL,13.289999961853027,13.510000228881836,12.960000038146973,13.039999961853027,13.039999961853027,727400
2021-11-24,FOSL,12.899999618530272,13.050000190734863,12.40999984741211,12.850000381469728,12.850000381469728,546800
2021-11-26,FOSL,12.5,12.5600004196167,11.800000190734863,12.210000038146973,12.210000038146973,601700
2021-11-29,FOSL,12.289999961853027,12.619999885559082,12.0,12.020000457763672,12.020000457763672,654900
2021-11-30,FOSL,11.93000030517578,12.100000381469728,11.5,11.949999809265137,11.949999809265137,1121900
2021-12-01,FOSL,12.329999923706056,12.489999771118164,10.829999923706056,10.829999923706056,10.829999923706056,1087100
2021-12-02,FOSL,10.829999923706056,10.960000038146973,10.40999984741211,10.859999656677246,10.859999656677246,834700
2021-12-03,FOSL,10.800000190734863,10.859999656677246,10.229999542236328,10.539999961853027,10.539999961853027,647000
2021-12-06,FOSL,10.5600004196167,10.720000267028809,10.369999885559082,10.529999732971191,10.529999732971191,1069600
2021-12-07,FOSL,10.770000457763672,11.09000015258789,10.5600004196167,10.84000015258789,10.84000015258789,577300
2021-12-08,FOSL,10.84000015258789,11.3100004196167,10.640000343322754,11.229999542236328,11.229999542236328,620700
2021-12-09,FOSL,11.050000190734863,11.399999618530272,10.84000015258789,10.850000381469728,10.850000381469728,402800
2021-12-10,FOSL,10.90999984741211,11.029999732971191,10.31999969482422,10.4399995803833,10.4399995803833,482200
2021-12-13,FOSL,10.329999923706056,10.4399995803833,9.729999542236328,10.100000381469728,10.100000381469728,780200
2021-12-14,FOSL,10.0,10.329999923706056,9.890000343322754,9.989999771118164,9.989999771118164,510600
2021-12-15,FOSL,9.920000076293944,10.079999923706056,9.470000267028809,10.039999961853027,10.039999961853027,683400
2021-12-16,FOSL,10.119999885559082,10.199999809265137,9.420000076293944,9.550000190734863,9.550000190734863,637000
2021-12-17,FOSL,9.5600004196167,9.800000190734863,9.359999656677246,9.670000076293944,9.670000076293944,2523700
2021-12-20,FOSL,9.479999542236328,9.479999542236328,8.850000381469727,9.260000228881836,9.260000228881836,871500
2021-12-21,FOSL,9.43000030517578,9.829999923706056,9.43000030517578,9.6899995803833,9.6899995803833,603400
2021-12-22,FOSL,9.710000038146973,10.020000457763672,9.619999885559082,9.829999923706056,9.829999923706056,409500
2021-12-23,FOSL,9.899999618530272,10.210000038146973,9.789999961853027,10.170000076293944,10.170000076293944,437200
2021-12-27,FOSL,10.170000076293944,10.40999984741211,10.0,10.199999809265137,10.199999809265137,290400
2021-12-28,FOSL,10.149999618530272,10.380000114440918,10.039999961853027,10.1899995803833,10.1899995803833,432600
2021-12-29,FOSL,10.130000114440918,10.1899995803833,9.970000267028809,10.140000343322754,10.140000343322754,301500
2021-12-30,FOSL,9.949999809265137,10.710000038146973,9.880000114440918,10.329999923706056,10.329999923706056,385700
2021-12-31,FOSL,10.3100004196167,10.59000015258789,10.100000381469728,10.289999961853027,10.289999961853027,309700
2022-01-03,FOSL,10.420000076293944,11.100000381469728,10.390000343322754,10.729999542236328,10.729999542236328,571800
2022-01-04,FOSL,10.800000190734863,11.239999771118164,10.729999542236328,10.829999923706056,10.829999923706056,582100
2022-01-05,FOSL,10.859999656677246,11.220000267028809,10.369999885559082,10.460000038146973,10.460000038146973,628100
2022-01-06,FOSL,10.600000381469728,10.850000381469728,10.199999809265137,10.4399995803833,10.4399995803833,498000
