Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-01-21,GD,153.83999633789062,154.74000549316406,150.5,151.05999755859375,135.49876403808594,1395200
2021-01-22,GD,150.41000366210938,153.14999389648438,149.80999755859375,152.77000427246094,137.03260803222656,1171500
2021-01-25,GD,151.82000732421875,155.6999969482422,151.11000061035156,153.16000366210938,137.3824462890625,1849100
2021-01-26,GD,154.33999633789062,154.6300048828125,150.02000427246094,150.3300018310547,134.8439483642578,1588700
2021-01-27,GD,150.75,158.99000549316406,148.89999389648438,152.72999572753906,136.99671936035156,2373500
2021-01-28,GD,153.16000366210938,153.52000427246094,149.6300048828125,150.42999267578125,134.9336395263672,1993500
2021-01-29,GD,149.1199951171875,151.07000732421875,146.6199951171875,146.67999267578125,131.56996154785156,3102600
2021-02-01,GD,147.4199981689453,148.5800018310547,146.52999877929688,147.6699981689453,132.4580078125,1765000
2021-02-02,GD,148.5,151.39999389648438,148.3300018310547,149.82000732421875,134.38650512695312,2036100
2021-02-03,GD,148.7100067138672,153.82000732421875,148.7100067138672,153.0800018310547,137.31068420410156,1500500
2021-02-04,GD,153.7100067138672,157.67999267578125,153.0500030517578,157.52999877929688,141.30227661132812,1613300
2021-02-05,GD,159.02000427246094,160.47999572753906,157.64999389648438,158.82000732421875,142.4593963623047,1859000
2021-02-08,GD,159.0,159.75,157.11000061035156,159.63999938964844,143.19491577148438,1247000
2021-02-09,GD,159.6699981689453,162.5399932861328,158.4199981689453,162.13999938964844,145.43739318847656,1108800
2021-02-10,GD,162.63999938964844,164.02999877929688,161.88999938964844,163.1300048828125,146.32537841796875,1363100
2021-02-11,GD,162.57000732421875,166.2100067138672,162.57000732421875,163.4499969482422,146.61236572265625,1612300
2021-02-12,GD,163.07000732421875,165.38999938964844,162.75999450683594,164.8300018310547,147.85023498535156,1263200
2021-02-16,GD,165.1199951171875,166.24000549316406,163.02999877929688,163.32000732421875,146.49583435058594,1361100
2021-02-17,GD,162.97000122070312,165.08999633789062,161.57000732421875,164.49000549316406,147.5452880859375,770000
2021-02-18,GD,164.02000427246094,164.4499969482422,162.4600067138672,163.22999572753906,146.41505432128906,672200
2021-02-19,GD,164.27000427246094,165.24000549316406,163.82000732421875,164.77999877929688,147.80538940429688,773900
2021-02-22,GD,164.4499969482422,167.14999389648438,163.8800048828125,166.4199981689453,149.2764434814453,1426500
2021-02-23,GD,168.1199951171875,168.3000030517578,164.52000427246094,167.35000610351562,150.1106719970703,1367800
2021-02-24,GD,167.4199981689453,168.92999267578125,166.39999389648438,168.05999755859375,150.7475128173828,1163700
2021-02-25,GD,167.6699981689453,168.97000122070312,165.52999877929688,166.1999969482422,149.0791473388672,1133700
2021-02-26,GD,166.66000366210938,166.8300018310547,163.36000061035156,163.47000122070312,146.63037109375,1730700
2021-03-01,GD,165.0,168.55999755859375,164.8800048828125,167.05999755859375,149.85055541992188,1113200
2021-03-02,GD,166.6999969482422,168.77000427246094,166.58999633789062,167.67999267578125,150.40667724609375,1155800
2021-03-03,GD,168.1999969482422,169.60000610351562,167.50999450683594,167.9499969482422,150.64886474609375,951000
2021-03-04,GD,168.1300048828125,168.5,163.1199951171875,165.77000427246094,148.6934051513672,1311000
2021-03-05,GD,166.9499969482422,171.47999572753906,165.8000030517578,170.52000427246094,152.95413208007812,1187900
2021-03-08,GD,171.7899932861328,175.27000427246094,170.64999389648438,172.69000244140625,154.9005889892578,1344700
2021-03-09,GD,172.69000244140625,173.27000427246094,168.3800048828125,168.74000549316406,151.3574981689453,1846200
2021-03-10,GD,169.57000732421875,172.82000732421875,168.61000061035156,172.4199981689453,154.65841674804688,1079900
2021-03-11,GD,171.27999877929688,174.4499969482422,170.39999389648438,172.6699981689453,154.8826446533203,1127600
2021-03-12,GD,174.10000610351562,176.61000061035156,174.10000610351562,176.2899932861328,158.12974548339844,1004300
2021-03-15,GD,176.5,177.02000427246094,173.94000244140625,176.7100067138672,158.50648498535156,1034500
2021-03-16,GD,176.16000366210938,176.27999877929688,173.80999755859375,175.32000732421875,157.25962829589844,1090000
2021-03-17,GD,176.60000610351562,178.8000030517578,175.14999389648438,177.52000427246094,159.23300170898438,1197200
2021-03-18,GD,177.52000427246094,180.3500061035156,177.52000427246094,179.24000549316406,160.77584838867188,1288800
2021-03-19,GD,178.27000427246094,178.9199981689453,174.9499969482422,177.6199951171875,159.32273864746094,2759100
2021-03-22,GD,177.52000427246094,177.52000427246094,173.52000427246094,176.55999755859375,158.37193298339844,1041600
2021-03-23,GD,175.8800048828125,176.99000549316406,174.32000732421875,174.8699951171875,156.85598754882812,859100
2021-03-24,GD,176.30999755859375,179.41000366210938,176.30999755859375,176.4199981689453,158.24632263183594,920600
2021-03-25,GD,175.80999755859375,180.259994506836,175.75,180.05999755859375,161.5113525390625,1015400
2021-03-26,GD,180.0,181.83999633789065,179.00999450683594,181.5399932861328,162.8389129638672,1074200
2021-03-29,GD,181.82000732421875,184.0399932861328,180.02000427246094,183.3000030517578,164.41761779785156,1711400
2021-03-30,GD,183.33999633789065,184.3699951171875,181.8000030517578,182.1000061035156,163.34120178222656,793300
2021-03-31,GD,181.32000732421875,182.3600006103516,180.6499938964844,181.5599975585937,162.8568572998047,1052700
2021-04-01,GD,181.6300048828125,181.72999572753903,179.85000610351562,180.8300018310547,162.2020263671875,851000
2021-04-05,GD,182.1999969482422,185.6600036621093,182.0,185.58999633789065,166.4716796875,1189200
2021-04-06,GD,184.4100036621093,185.6999969482422,184.4100036621093,185.1100006103516,166.04115295410156,930500
2021-04-07,GD,185.57000732421875,186.0,183.5,184.7899932861328,165.75408935546875,984900
2021-04-08,GD,182.75,184.5800018310547,182.07000732421875,184.1100006103516,166.21450805664062,887400
2021-04-09,GD,181.8300018310547,183.7899932861328,180.8800048828125,183.0,165.21246337890625,1258200
2021-04-12,GD,183.4499969482422,185.1999969482422,182.9600067138672,184.94000244140625,166.96385192871094,1132700
2021-04-13,GD,183.19000244140625,183.94000244140625,182.009994506836,182.27999877929688,164.56240844726562,1237200
2021-04-14,GD,182.72999572753903,185.02999877929688,182.44000244140625,183.47999572753903,165.64573669433594,823900
2021-04-15,GD,184.0,184.2899932861328,182.42999267578125,183.92999267578125,166.0520477294922,922900
2021-04-16,GD,185.22000122070312,185.2400054931641,183.2700042724609,184.47000122070312,166.53952026367188,1418300
2021-04-19,GD,184.44000244140625,184.9100036621093,182.77999877929688,184.7899932861328,166.82843017578125,1156600
2021-04-20,GD,184.72000122070312,185.8699951171875,183.3699951171875,184.07000732421875,166.1784210205078,1204900
2021-04-21,GD,183.6300048828125,185.8699951171875,183.22999572753903,185.8500061035156,167.78543090820312,863900
2021-04-22,GD,185.44000244140625,186.08999633789065,184.259994506836,184.5,166.5666046142578,827500
2021-04-23,GD,184.92999267578125,186.97999572753903,184.38999938964844,186.47999572753903,168.35418701171875,795400
2021-04-26,GD,187.509994506836,188.4499969482422,185.0500030517578,185.19000244140625,167.18955993652344,1168800
2021-04-27,GD,185.0399932861328,187.009994506836,184.19000244140625,185.88999938964844,167.82151794433594,1197100
2021-04-28,GD,188.8500061035156,189.0,185.0599975585937,185.259994506836,167.2527618408203,1412100
2021-04-29,GD,188.1199951171875,191.4600067138672,187.72999572753903,190.7100067138672,172.1730499267578,1363900
2021-04-30,GD,190.07000732421875,191.1199951171875,188.77999877929688,190.22999572753903,171.73965454101562,1492300
2021-05-03,GD,190.9900054931641,192.7400054931641,189.3800048828125,191.69000244140625,173.0577850341797,833400
2021-05-04,GD,191.6499938964844,192.7899932861328,191.5800018310547,191.9900054931641,173.32858276367188,1396000
2021-05-05,GD,191.6199951171875,191.8999938964844,189.4499969482422,190.67999267578125,172.1459197998047,1412700
2021-05-06,GD,191.72000122070312,192.75,190.6699981689453,192.67999267578125,173.9515380859375,1263200
2021-05-07,GD,193.0,195.33999633789065,192.3500061035156,194.82000732421875,175.88352966308594,1367700
2021-05-10,GD,195.47999572753903,197.509994506836,194.42999267578125,194.6000061035156,175.68490600585938,1004500
2021-05-11,GD,193.8099975585937,194.32000732421875,189.75,191.5399932861328,172.92233276367188,1091700
2021-05-12,GD,192.0,192.3999938964844,186.6999969482422,186.8800048828125,168.71527099609375,1730500
2021-05-13,GD,187.75,192.0800018310547,186.8099975585937,191.2899932861328,172.69662475585938,1047700
2021-05-14,GD,191.7100067138672,192.6999969482422,190.63999938964844,191.94000244140625,173.28350830078125,890800
2021-05-17,GD,191.1000061035156,192.2700042724609,189.6100006103516,191.6499938964844,173.02162170410156,966800
2021-05-18,GD,191.7400054931641,191.8099975585937,189.32000732421875,189.3500061035156,170.94520568847656,872500
2021-05-19,GD,187.7700042724609,188.5800018310547,185.32000732421875,188.5200042724609,170.1959228515625,927100
2021-05-20,GD,188.83999633789065,189.759994506836,188.1000061035156,189.0599975585937,170.6833953857422,800900
2021-05-21,GD,189.72000122070312,191.52999877929688,188.44000244140625,189.8800048828125,171.42372131347656,1641500
2021-05-24,GD,190.7100067138672,190.72999572753903,188.94000244140625,189.6000061035156,171.1709442138672,891200
2021-05-25,GD,189.3600006103516,190.6999969482422,188.6999969482422,188.9100036621093,170.54798889160156,631600
2021-05-26,GD,189.6699981689453,189.8600006103516,187.67999267578125,189.0200042724609,170.6472930908203,709300
2021-05-27,GD,190.88999938964844,191.5599975585937,189.82000732421875,190.6699981689453,172.1369171142578,1157000
2021-05-28,GD,191.009994506836,191.6699981689453,189.6300048828125,189.9100036621093,171.45077514648438,713900
2021-06-01,GD,191.25,191.5,189.33999633789065,189.5399932861328,171.1167449951172,813200
2021-06-02,GD,190.1999969482422,191.6199951171875,189.25,191.5399932861328,172.92233276367188,1143900
2021-06-03,GD,191.3999938964844,192.009994506836,190.1000061035156,190.8099975585937,172.26327514648438,885100
2021-06-04,GD,191.5,193.8500061035156,191.02999877929688,193.57000732421875,174.75503540039062,1126200
2021-06-07,GD,193.92999267578125,194.2700042724609,190.63999938964844,191.7700042724609,173.1300048828125,1018800
2021-06-08,GD,191.77999877929688,193.3800048828125,191.22000122070312,192.72000122070312,173.98765563964844,1004700
2021-06-09,GD,192.63999938964844,193.3699951171875,191.25,191.8699951171875,173.2202911376953,870600
2021-06-10,GD,192.9900054931641,193.52999877929688,191.2100067138672,191.47999572753903,172.86814880371094,790100
2021-06-11,GD,192.2700042724609,192.2700042724609,190.7100067138672,191.4900054931641,172.87722778320312,1385400
2021-06-14,GD,191.0,191.4100036621093,189.44000244140625,190.83999633789065,172.29037475585938,1165800
2021-06-15,GD,191.3800048828125,193.0200042724609,191.2899932861328,192.4499969482422,173.74391174316406,935900
2021-06-16,GD,192.3099975585937,192.4600067138672,190.0,190.0800018310547,171.60427856445312,750800
2021-06-17,GD,190.6600036621093,191.1199951171875,186.3600006103516,187.67999267578125,169.43751525878906,915600
2021-06-18,GD,185.25,186.72000122070312,184.52999877929688,185.1499938964844,167.15347290039062,2567800
2021-06-21,GD,186.7899932861328,190.88999938964844,186.7400054931641,190.77999877929688,172.23622131347656,1237300
2021-06-22,GD,190.3099975585937,190.72999572753903,189.0800018310547,189.5800018310547,171.15286254882812,968100
2021-06-23,GD,189.9900054931641,189.9900054931641,186.77999877929688,186.8099975585937,168.652099609375,1018000
2021-06-24,GD,188.0399932861328,188.3000030517578,186.2400054931641,188.1100006103516,169.8257293701172,810400
2021-06-25,GD,187.8000030517578,190.07000732421875,187.8000030517578,189.8099975585937,171.3604736328125,849200
2021-06-28,GD,190.0599975585937,190.19000244140625,188.25,188.8699951171875,170.5118865966797,1159400
2021-06-29,GD,189.7899932861328,190.6000061035156,186.4900054931641,186.6999969482422,168.5528106689453,1064100
2021-06-30,GD,186.5500030517578,188.58999633789065,186.509994506836,188.259994506836,169.96116638183594,1102200
2021-07-01,GD,187.82000732421875,189.08999633789065,187.27999877929688,188.0500030517578,170.85153198242188,894500
2021-07-02,GD,188.25,189.5599975585937,187.3699951171875,188.5399932861328,171.29669189453125,619700
2021-07-06,GD,187.8099975585937,188.0399932861328,184.3000030517578,186.9100036621093,169.8158416748047,838400
2021-07-07,GD,185.88999938964844,190.2700042724609,185.88999938964844,189.7899932861328,172.43238830566406,1168500
2021-07-08,GD,187.8300018310547,189.4100036621093,186.7899932861328,188.0200042724609,170.82424926757812,962200
2021-07-09,GD,190.13999938964844,191.2400054931641,188.58999633789065,190.22000122070312,172.8230438232422,1077200
2021-07-12,GD,189.509994506836,190.52999877929688,188.3699951171875,189.3300018310547,172.01449584960938,779000
2021-07-13,GD,189.3699951171875,190.2899932861328,188.6600036621093,188.7400054931641,171.4784393310547,840400
2021-07-14,GD,188.97000122070312,190.1199951171875,188.3000030517578,189.4600067138672,172.13258361816406,708200
2021-07-15,GD,188.0,189.83999633789065,187.5800018310547,189.3500061035156,172.0326385498047,920300
2021-07-16,GD,190.27999877929688,190.6300048828125,188.5500030517578,189.27999877929688,171.96905517578125,1057300
2021-07-19,GD,187.1699981689453,187.63999938964844,182.6600036621093,184.08999633789065,167.2537078857422,1158200
2021-07-20,GD,185.1499938964844,190.6300048828125,185.0599975585937,190.009994506836,172.63229370117188,1029600
2021-07-21,GD,191.0,192.4100036621093,190.6000061035156,191.6300048828125,174.1041259765625,699000
2021-07-22,GD,191.1999969482422,191.1999969482422,189.8000030517578,190.57000732421875,173.1410675048828,524800
2021-07-23,GD,191.6699981689453,192.17999267578125,190.63999938964844,191.8600006103516,174.31309509277344,455500
2021-07-26,GD,191.25,192.6000061035156,191.25,191.9199981689453,174.36758422851562,710200
2021-07-27,GD,191.6100006103516,195.58999633789065,190.8099975585937,194.0500030517578,176.3028106689453,1258900
2021-07-28,GD,198.3999938964844,199.9499969482422,194.02999877929688,195.509994506836,177.6292724609375,1267600
2021-07-29,GD,197.3099975585937,198.9100036621093,195.4499969482422,198.13999938964844,180.01876831054688,1147800
2021-07-30,GD,197.8000030517578,197.82000732421875,194.94000244140625,196.02999877929688,178.10171508789062,907500
2021-08-02,GD,196.8000030517578,198.8099975585937,195.5800018310547,195.8300018310547,177.92001342773438,1038400
2021-08-03,GD,196.509994506836,197.4100036621093,193.3600006103516,197.32000732421875,179.27371215820312,738600
2021-08-04,GD,195.8000030517578,197.25,194.88999938964844,195.8699951171875,177.9563446044922,610300
2021-08-05,GD,195.5200042724609,197.8099975585937,195.5200042724609,196.69000244140625,178.7013397216797,585600
2021-08-06,GD,198.13999938964844,199.4499969482422,197.4499969482422,199.0800018310547,180.872787475586,876500
2021-08-09,GD,198.3999938964844,198.58999633789065,196.8000030517578,197.2400054931641,179.2010498046875,697900
2021-08-10,GD,196.9900054931641,199.13999938964844,196.6999969482422,199.0200042724609,180.8182678222656,596800
2021-08-11,GD,199.42999267578125,200.7400054931641,198.57000732421875,200.69000244140625,182.3354949951172,739400
2021-08-12,GD,200.77999877929688,201.1499938964844,198.3600006103516,199.1699981689453,180.9545288085937,526100
2021-08-13,GD,199.47000122070312,199.6100006103516,198.0,198.3699951171875,180.2277069091797,655100
2021-08-16,GD,198.19000244140625,200.5399932861328,196.3300018310547,200.4600067138672,182.12657165527344,629100
2021-08-17,GD,199.47999572753903,200.4600067138672,197.88999938964844,199.32000732421875,181.09083557128903,764800
2021-08-18,GD,198.88999938964844,199.42999267578125,196.5500030517578,196.8000030517578,178.80133056640625,1004800
2021-08-19,GD,195.509994506836,197.33999633789065,194.08999633789065,195.4900054931641,177.6111297607422,738000
2021-08-20,GD,195.6300048828125,197.8999938964844,195.2400054931641,197.3000030517578,179.25558471679688,1242300
2021-08-23,GD,198.0800018310547,199.1000061035156,197.1199951171875,198.009994506836,179.90060424804688,556700
2021-08-24,GD,198.6699981689453,199.6000061035156,198.1199951171875,198.9199981689453,180.72740173339844,416900
2021-08-25,GD,199.57000732421875,200.07000732421875,198.22000122070312,199.3000030517578,181.0726318359375,396100
2021-08-26,GD,198.8800048828125,199.38999938964844,198.1199951171875,199.07000732421875,180.8636932373047,483700
2021-08-27,GD,199.8699951171875,200.5200042724609,199.1100006103516,199.72000122070312,181.4542694091797,622000
2021-08-30,GD,199.92999267578125,200.009994506836,198.52999877929688,199.19000244140625,180.9727325439453,396000
2021-08-31,GD,199.3000030517578,200.7700042724609,199.22999572753903,200.3099975585937,181.9902801513672,786500
2021-09-01,GD,201.0,201.0,198.52999877929688,199.7899932861328,181.517822265625,784600
2021-09-02,GD,200.3099975585937,202.3999938964844,200.3099975585937,202.3000030517578,183.7982635498047,948000
2021-09-03,GD,202.0,202.8999938964844,201.19000244140625,202.4600067138672,183.9436492919922,881300
2021-09-07,GD,201.6699981689453,203.25,200.75,202.38999938964844,183.88003540039065,1396900
2021-09-08,GD,202.17999267578125,205.0,201.57000732421875,204.3999938964844,185.7061920166016,1085700
2021-09-09,GD,205.0,206.4600067138672,203.7700042724609,203.8099975585937,185.1701812744141,1237400
2021-09-10,GD,204.9499969482422,205.13999938964844,201.5599975585937,201.6000061035156,183.16232299804688,1045000
2021-09-13,GD,202.33999633789065,202.8800048828125,197.44000244140625,199.4199981689453,181.18167114257807,1484900
2021-09-14,GD,200.42999267578125,200.42999267578125,195.92999267578125,196.6600036621093,178.67413330078125,1007700
2021-09-15,GD,196.6100006103516,199.4600067138672,196.0800018310547,198.47999572753903,180.32763671875,930900
2021-09-16,GD,198.9100036621093,199.5,194.8300018310547,194.8800048828125,177.05694580078125,819600
2021-09-17,GD,194.1199951171875,195.7899932861328,193.57000732421875,195.1199951171875,177.27493286132812,2722100
2021-09-20,GD,194.0,194.57000732421875,191.0599975585937,193.42999267578125,175.73948669433594,940400
2021-09-21,GD,193.92999267578125,194.77999877929688,190.69000244140625,191.19000244140625,173.70436096191406,726000
2021-09-22,GD,192.77999877929688,194.9499969482422,192.3300018310547,193.75,176.0302276611328,698200
2021-09-23,GD,195.6000061035156,197.8800048828125,195.0,196.75,178.755859375,639000
2021-09-24,GD,196.6499938964844,198.1199951171875,196.6199951171875,197.4199981689453,179.3645782470703,468900
2021-09-27,GD,198.1600036621093,200.2100067138672,197.42999267578125,197.759994506836,179.67349243164062,645900
2021-09-28,GD,197.7899932861328,198.6999969482422,195.33999633789065,197.1000061035156,179.07386779785156,887700
2021-09-29,GD,198.08999633789065,199.5200042724609,197.08999633789065,198.38999938964844,180.24588012695312,672000
2021-09-30,GD,198.9600067138672,199.4900054931641,196.009994506836,196.02999877929688,178.10171508789062,1059500
2021-10-01,GD,197.2700042724609,199.3000030517578,194.0599975585937,198.22000122070312,180.09136962890625,876700
2021-10-04,GD,197.6600036621093,199.7400054931641,195.7899932861328,197.509994506836,179.4463653564453,853100
2021-10-05,GD,198.22999572753903,199.6600036621093,196.6199951171875,198.1600036621093,180.0369110107422,959000
2021-10-06,GD,197.1199951171875,199.4100036621093,195.0,199.3600006103516,181.1271514892578,727100
2021-10-07,GD,199.88999938964844,202.19000244140625,199.75,201.72999572753903,184.3809814453125,664200
2021-10-08,GD,201.94000244140625,202.83999633789065,200.8600006103516,202.1199951171875,184.7374420166016,723100
2021-10-11,GD,202.5,205.83999633789065,201.88999938964844,202.8800048828125,185.4321136474609,701700
2021-10-12,GD,202.8800048828125,205.4499969482422,202.6999969482422,203.5500030517578,186.0444793701172,796300
2021-10-13,GD,203.3800048828125,204.0599975585937,200.92999267578125,203.38999938964844,185.89822387695312,674100
2021-10-14,GD,204.72000122070312,205.6699981689453,203.3999938964844,205.13999938964844,187.4977264404297,737100
2021-10-15,GD,205.75,208.92999267578125,205.75,208.0599975585937,190.1665802001953,1076700
2021-10-18,GD,206.9199981689453,208.2700042724609,205.7400054931641,206.6600036621093,188.88699340820312,591300
2021-10-19,GD,207.0800018310547,209.02999877929688,206.0500030517578,208.6199951171875,190.678451538086,746000
2021-10-20,GD,208.6199951171875,209.6300048828125,207.97000122070312,208.44000244140625,190.5139312744141,939500
2021-10-21,GD,207.9600067138672,208.1999969482422,205.1600036621093,208.0399932861328,190.14833068847656,831300
2021-10-22,GD,208.7100067138672,210.2100067138672,207.47000122070312,209.5200042724609,191.5010681152344,767800
2021-10-25,GD,209.0599975585937,209.6300048828125,207.8000030517578,207.9100036621093,190.0294952392578,672500
2021-10-26,GD,199.2100067138672,205.52999877929688,198.63999938964844,204.57000732421875,186.9767608642578,1855400
2021-10-27,GD,204.9900054931641,208.7100067138672,201.2700042724609,205.7899932861328,188.09181213378903,1138800
2021-10-28,GD,207.25,207.4900054931641,201.08999633789065,202.6100006103516,185.1853179931641,1119700
2021-10-29,GD,202.6000061035156,204.0500030517578,201.3500061035156,202.75,185.31329345703125,1485500
2021-11-01,GD,202.8099975585937,203.83999633789065,199.7700042724609,201.88999938964844,184.5272521972656,767700
2021-11-02,GD,202.509994506836,203.4600067138672,200.97000122070312,201.75,184.39927673339844,847800
2021-11-03,GD,200.9499969482422,201.25,197.6100006103516,201.2100067138672,183.90573120117188,1338300
2021-11-04,GD,200.72999572753903,201.17999267578125,197.6100006103516,198.1600036621093,181.11802673339844,1138400
2021-11-05,GD,200.25,201.3600006103516,199.009994506836,201.0,183.7138061523437,1306700
2021-11-08,GD,201.9100036621093,203.1699981689453,200.0800018310547,202.63999938964844,185.21275329589844,1085900
2021-11-09,GD,202.82000732421875,203.6300048828125,201.22999572753903,202.8800048828125,185.4321136474609,666900
2021-11-10,GD,203.0800018310547,203.75,201.1000061035156,201.3300018310547,184.0153961181641,625200
2021-11-11,GD,200.7700042724609,201.4499969482422,198.8099975585937,199.08999633789065,181.96804809570312,904600
2021-11-12,GD,199.08999633789065,201.4499969482422,198.5200042724609,200.97000122070312,183.6863708496093,944100
2021-11-15,GD,202.0399932861328,202.0399932861328,200.1499938964844,201.07000732421875,183.7777709960937,679900
2021-11-16,GD,200.9100036621093,201.69000244140625,198.69000244140625,198.7400054931641,181.64816284179688,860100
2021-11-17,GD,198.6699981689453,200.1000061035156,198.6699981689453,199.4600067138672,182.3062438964844,617600
2021-11-18,GD,199.7400054931641,199.7400054931641,196.82000732421875,198.0,180.97178649902344,750000
2021-11-19,GD,197.8000030517578,198.3800048828125,196.0500030517578,196.3099975585937,179.4271240234375,792100
2021-11-22,GD,197.2100067138672,200.57000732421875,196.6199951171875,199.3600006103516,182.21481323242188,689500
2021-11-23,GD,199.8999938964844,201.72999572753903,199.4900054931641,200.2899932861328,183.06483459472656,604400
2021-11-24,GD,200.07000732421875,200.63999938964844,198.0599975585937,198.7400054931641,181.64816284179688,524200
2021-11-26,GD,194.1999969482422,194.5500030517578,190.8000030517578,193.3699951171875,176.739990234375,847300
2021-11-29,GD,195.0,195.8000030517578,193.1300048828125,194.44000244140625,177.71792602539062,878600
2021-11-30,GD,192.4900054931641,193.72000122070312,188.63999938964844,188.97000122070312,172.71835327148438,2083900
2021-12-01,GD,192.0,194.509994506836,189.42999267578125,189.4499969482422,173.15713500976562,1320400
2021-12-02,GD,191.44000244140625,196.77999877929688,190.32000732421875,194.47999572753903,177.75450134277344,1246500
2021-12-03,GD,194.7100067138672,198.0599975585937,194.5599975585937,197.6300048828125,180.6335906982422,1424200
2021-12-06,GD,200.07000732421875,201.8999938964844,198.69000244140625,199.57000732421875,182.4067840576172,820500
2021-12-07,GD,200.0,201.19000244140625,198.97000122070312,199.32000732421875,182.17828369140625,880200
2021-12-08,GD,199.8500061035156,202.75,199.8500061035156,200.8800048828125,183.6040954589844,781100
2021-12-09,GD,200.0,202.13999938964844,198.67999267578125,201.92999267578125,184.5638122558593,938000
2021-12-10,GD,203.1699981689453,205.8500061035156,201.5,204.92999267578125,187.3058013916016,1038000
2021-12-13,GD,202.8800048828125,205.0200042724609,202.009994506836,203.4900054931641,185.98963928222656,1017200
2021-12-14,GD,204.7100067138672,206.5599975585937,202.3000030517578,203.47000122070312,185.9713592529297,1160300
2021-12-15,GD,203.9900054931641,206.3500061035156,203.3500061035156,206.2400054931641,188.50314331054688,781200
2021-12-16,GD,206.6600036621093,209.0800018310547,205.9199981689453,206.17999267578125,188.44825744628903,1030100
2021-12-17,GD,206.0500030517578,206.3500061035156,202.19000244140625,202.1999969482422,184.81060791015625,2703100
2021-12-20,GD,201.0,201.3999938964844,197.02999877929688,198.67999267578125,181.5933380126953,969100
2021-12-21,GD,199.8999938964844,204.259994506836,199.6000061035156,203.2899932861328,185.80682373046875,1251800
2021-12-22,GD,203.42999267578125,204.88999938964844,203.2700042724609,203.759994506836,186.23638916015625,608500
2021-12-23,GD,204.83999633789065,205.8500061035156,203.77999877929688,204.69000244140625,187.08642578125,665800
2021-12-27,GD,205.07000732421875,207.2100067138672,204.5399932861328,207.1300048828125,189.3165740966797,849200
2021-12-28,GD,206.5,208.8699951171875,206.5,207.6699981689453,189.81016540527344,899400
2021-12-29,GD,207.7700042724609,208.5599975585937,206.1300048828125,207.88999938964844,190.0112152099609,715700
2021-12-30,GD,207.6999969482422,209.3500061035156,207.17999267578125,207.5399932861328,189.6913146972656,718600
2021-12-31,GD,207.32000732421875,209.47000122070312,206.3300018310547,208.47000122070312,190.54136657714844,868400
2022-01-03,GD,209.0,209.5500030517578,206.13999938964844,207.4600067138672,189.6182098388672,721500
2022-01-04,GD,209.07000732421875,212.4600067138672,208.2100067138672,212.0500030517578,193.81349182128903,1129400
2022-01-05,GD,212.7700042724609,214.42999267578125,210.02999877929688,210.3099975585937,192.22311401367188,876500
2022-01-06,GD,212.52999877929688,214.0399932861328,210.1300048828125,211.7400054931641,193.5301513671875,864100
2022-01-07,GD,212.57000732421875,213.8699951171875,211.6699981689453,212.08999633789065,193.8500366210937,1408500
2022-01-10,GD,212.6000061035156,214.6999969482422,209.5,210.6100006103516,192.497299194336,1235300
2022-01-11,GD,210.6100006103516,211.759994506836,209.42999267578125,211.5800018310547,193.3838806152344,1021700
2022-01-12,GD,212.0,212.6999969482422,210.6300048828125,211.92999267578125,193.7037811279297,968700
2022-01-13,GD,211.4100036621093,213.1199951171875,210.3999938964844,211.3699951171875,194.28286743164065,766500
2022-01-14,GD,210.4600067138672,213.6199951171875,209.5200042724609,213.1000061035156,195.8730316162109,1111000
2022-01-18,GD,212.1300048828125,212.5,208.97000122070312,211.1600036621093,194.0898284912109,1104800
2022-01-19,GD,211.1300048828125,213.44000244140625,210.3600006103516,210.3600006103516,193.3544921875,826800
2022-01-20,GD,210.47000122070312,212.9600067138672,208.47999572753903,208.97999572753903,192.0860290527344,933100
2022-01-21,GD,209.259994506836,210.8999938964844,206.32000732421875,206.5399932861328,189.8433380126953,1237200
2022-01-24,GD,204.44000244140625,207.5599975585937,200.6499938964844,207.0800018310547,190.33963012695312,1464200
2022-01-25,GD,205.0,206.83999633789065,200.94000244140625,205.9600067138672,189.31021118164065,1765900
2022-01-26,GD,204.1699981689453,210.1499938964844,200.7899932861328,204.9199981689453,188.35427856445312,1988400
2022-01-27,GD,205.0800018310547,211.6300048828125,205.0800018310547,208.8000030517578,191.92062377929688,2402800
2022-01-28,GD,209.83999633789065,213.0,206.2400054931641,212.82000732421875,195.6156616210937,1500400
2022-01-31,GD,210.4600067138672,212.6199951171875,208.3800048828125,212.1000061035156,194.9538726806641,1566400
2022-02-01,GD,212.19000244140625,213.6100006103516,209.75,212.8699951171875,195.66159057617188,1371700
2022-02-02,GD,212.3000030517578,214.4499969482422,210.6000061035156,214.0800018310547,196.7738037109375,1888600
2022-02-03,GD,207.83999633789065,213.25,207.83999633789065,212.1699981689453,195.01817321777344,1380700
2022-02-04,GD,213.509994506836,216.2100067138672,210.77999877929688,212.2899932861328,195.1284942626953,1462300
2022-02-07,GD,213.27999877929688,213.92999267578125,211.58999633789065,212.1199951171875,194.9722442626953,1045400
2022-02-08,GD,213.3600006103516,215.07000732421875,211.8800048828125,214.4600067138672,197.12306213378903,1064500
2022-02-09,GD,215.72000122070312,216.1699981689453,214.5,215.44000244140625,198.0238647460937,1037700
2022-02-10,GD,213.75,215.7899932861328,210.3099975585937,211.5200042724609,194.4207458496093,1102200
