Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-01-05,BWA,33.33626937866211,34.533451080322266,33.33626937866211,34.2957763671875,31.889142990112305,1923930
2021-01-06,BWA,34.33098602294922,35.58098602294922,34.33098602294922,35.36091613769531,32.87953567504883,3108550
2021-01-07,BWA,35.90668869018555,36.426055908203125,35.5545768737793,36.1795768737793,33.6407470703125,2566224
2021-01-08,BWA,36.07394409179688,36.21479034423828,35.08802795410156,35.466548919677734,32.97776412963867,2339478
2021-01-11,BWA,34.9295768737793,35.57218170166016,34.77112579345703,35.36971664428711,32.88772201538086,1471006
2021-01-12,BWA,35.85387420654297,36.83098602294922,35.60739517211914,36.24119567871094,33.69804000854492,3581354
2021-01-13,BWA,36.153167724609375,36.443660736083984,35.16725540161133,35.34331130981445,32.863162994384766,2552365
2021-01-14,BWA,35.59859085083008,35.739437103271484,34.57746505737305,34.859153747558594,32.4129753112793,3203179
2021-01-15,BWA,34.43661880493164,34.63908386230469,33.46831130981445,33.97887420654297,31.5944766998291,5268768
2021-01-19,BWA,34.2957763671875,34.806339263916016,33.78520965576172,34.595069885253906,32.16742706298828,2696978
2021-01-20,BWA,35.220069885253906,36.02112579345703,34.81513977050781,35.98591613769531,33.4606819152832,2571222
2021-01-21,BWA,36.012325286865234,38.64436721801758,36.00352096557617,38.38028335571289,35.68701934814453,5209355
2021-01-22,BWA,38.14260482788086,38.24823760986328,37.33274459838867,37.676055908203125,35.03220748901367,2497496
2021-01-25,BWA,37.47359085083008,38.37147903442383,37.15668869018555,38.301055908203125,35.61336135864258,2493406
2021-01-26,BWA,38.77640914916992,39.34859085083008,38.23943710327149,38.69718170166016,35.981693267822266,3610662
2021-01-27,BWA,38.6003532409668,40.91549301147461,38.318660736083984,39.5246467590332,36.7510871887207,8995530
2021-01-28,BWA,39.42781829833984,39.65668869018555,37.00704193115234,37.33274459838867,34.7130012512207,3508763
2021-01-29,BWA,37.112674713134766,38.32746505737305,36.64612579345703,36.96302795410156,34.369224548339844,3106960
2021-02-01,BWA,37.15668869018555,37.4295768737793,36.51408386230469,37.04225540161133,34.44289779663086,3540571
2021-02-02,BWA,37.37676239013672,37.44718170166016,36.35563278198242,36.390846252441406,33.837196350097656,2276090
2021-02-03,BWA,36.46126937866211,37.66725540161133,36.109153747558594,37.58802795410156,34.95036315917969,2663693
2021-02-04,BWA,37.887325286865234,38.11619567871094,37.25352096557617,37.59683227539063,34.958553314208984,2312328
2021-02-05,BWA,38.03697204589844,38.13380432128906,37.31513977050781,37.94013977050781,35.27777099609375,2114210
2021-02-08,BWA,38.08098602294922,38.44190216064453,37.640846252441406,38.23943710327149,35.556060791015625,2771840
2021-02-09,BWA,38.01056289672852,38.13380432128906,37.50880432128906,37.77288818359375,35.122257232666016,1669806
2021-02-10,BWA,38.14260482788086,39.04929733276367,37.82570266723633,38.45950698852539,35.76068115234375,3187389
2021-02-11,BWA,40.05281829833984,40.27288818359375,36.69894409179688,37.71126937866211,35.064964294433594,4500264
2021-02-12,BWA,37.48239517211914,37.72006988525391,36.21479034423828,36.96302795410156,34.369224548339844,3055954
2021-02-16,BWA,38.73239517211914,39.06690216064453,37.55281829833984,38.53873062133789,35.834354400634766,4402227
2021-02-17,BWA,38.56513977050781,39.568660736083984,38.10739517211914,39.234153747558594,36.4809799194336,5542771
2021-02-18,BWA,38.91725540161133,39.17253494262695,37.82570266723633,37.904930114746094,35.245025634765625,2976774
2021-02-19,BWA,38.46831130981445,38.87323760986328,37.79049301147461,38.34506988525391,35.65427780151367,2813418
2021-02-22,BWA,38.07218170166016,39.34859085083008,38.028167724609375,39.2957763671875,36.538272857666016,2169533
2021-02-23,BWA,38.908451080322266,39.551055908203125,37.86971664428711,39.50704193115234,36.73471450805664,3369944
2021-02-24,BWA,39.70070266723633,40.66020965576172,39.57746505737305,40.492958068847656,37.65145111083984,3123773
2021-02-25,BWA,40.6954231262207,40.7746467590332,39.31338119506836,39.70950698852539,36.922969818115234,2151243
2021-02-26,BWA,39.74471664428711,40.0704231262207,38.62676239013672,39.612674713134766,36.972267150878906,3654171
2021-03-01,BWA,39.95598602294922,40.25528335571289,39.3045768737793,39.81513977050781,37.16123580932617,2094784
2021-03-02,BWA,39.9207763671875,41.25880432128906,39.64788818359375,40.68661880493164,37.97462844848633,2290971
2021-03-03,BWA,40.95070266723633,42.59683227539063,40.7746467590332,41.654930114746094,38.87839889526367,3637586
2021-03-04,BWA,41.57570266723633,41.778167724609375,39.96479034423828,40.94190216064453,38.21289825439453,2462507
2021-03-05,BWA,41.29401397705078,43.11619567871094,41.109153747558594,42.992958068847656,40.127235412597656,4182298
2021-03-08,BWA,43.41549301147461,44.48063278198242,43.22183227539063,43.75880432128906,40.8420295715332,3722331
2021-03-09,BWA,43.6707763671875,44.33979034423828,43.0545768737793,43.0545768737793,40.18474960327149,3489224
2021-03-10,BWA,43.11619567871094,44.31338119506836,42.96654891967773,43.926055908203125,40.998146057128906,2681869
2021-03-11,BWA,43.8996467590332,44.01408386230469,42.41197204589844,43.265846252441406,40.38193130493164,2893619
2021-03-12,BWA,43.39788818359375,44.40140914916992,43.08979034423828,44.3045768737793,41.3514289855957,1913138
2021-03-15,BWA,44.39260482788086,44.54225540161133,43.75,44.49823760986328,41.53218078613281,2032645
2021-03-16,BWA,44.2957763671875,44.41901397705078,42.80809783935547,42.931339263916016,40.06972503662109,1707862
2021-03-17,BWA,42.931339263916016,43.71479034423828,42.61443710327149,43.71479034423828,40.80094909667969,2877374
2021-03-18,BWA,43.41549301147461,43.86443710327149,42.20070266723633,42.39436721801758,39.56855010986328,2348794
2021-03-19,BWA,42.367958068847656,43.318660736083984,41.9454231262207,43.15140914916992,40.27513122558594,5301939
2021-03-22,BWA,42.76408386230469,43.03697204589844,41.76936721801758,42.367958068847656,39.54389190673828,2428882
2021-03-23,BWA,41.57570266723633,41.57570266723633,38.84683227539063,38.99647903442383,36.39715194702149,3991790
2021-03-24,BWA,39.28697204589844,39.72711181640625,38.265846252441406,38.29225540161133,35.739871978759766,3712675
2021-03-25,BWA,37.61443710327149,38.73239517211914,37.43838119506836,38.46831130981445,35.9041862487793,3172848
2021-03-26,BWA,39.515846252441406,40.33450698852539,38.91725540161133,40.26408386230469,37.58025741577149,3906363
2021-03-29,BWA,40.53697204589844,41.18838119506836,39.779930114746094,39.87676239013672,37.21875381469727,3024827
2021-03-30,BWA,40.01760482788086,41.056339263916016,39.70070266723633,40.95950698852539,38.22932434082031,2138634
2021-03-31,BWA,41.029930114746094,41.19718170166016,40.36971664428711,40.80986022949219,38.08965301513672,1832482
2021-04-01,BWA,41.029930114746094,41.1795768737793,39.75352096557617,40.75704193115234,38.04035568237305,2094898
2021-04-05,BWA,41.029930114746094,41.46126937866211,40.60739517211914,41.18838119506836,38.44294738769531,1902914
2021-04-06,BWA,41.19718170166016,41.61091613769531,40.92429733276367,41.08274459838867,38.344337463378906,2054002
2021-04-07,BWA,41.00352096557617,41.27640914916992,39.84154891967773,40.05281829833984,37.38307189941406,2832502
2021-04-08,BWA,39.88556289672852,40.63380432128906,39.278167724609375,40.492958068847656,37.79388046264648,2252006
2021-04-09,BWA,40.801055908203125,41.1003532409668,40.431339263916016,40.91549301147461,38.1882438659668,1605054
2021-04-12,BWA,42.23591613769531,42.24471664428711,41.16197204589844,41.88380432128906,39.09201431274414,2823301
2021-04-13,BWA,42.068660736083984,42.279930114746094,40.95070266723633,41.53168869018555,38.76336288452149,2366629
2021-04-14,BWA,41.41725540161133,42.52640914916992,41.41725540161133,41.778167724609375,38.99341583251953,1918590
2021-04-15,BWA,41.97183227539063,42.28873062133789,41.53168869018555,42.14788818359375,39.3384895324707,2069110
2021-04-16,BWA,42.4295768737793,43.39788818359375,42.403167724609375,43.09859085083008,40.22582626342773,2853632
2021-04-19,BWA,42.82570266723633,43.64436721801758,42.403167724609375,43.41549301147461,40.5215950012207,2396960
2021-04-20,BWA,43.265846252441406,43.43309783935547,41.742958068847656,42.19190216064453,39.37957763671875,2169533
2021-04-21,BWA,42.04225540161133,44.25176239013672,41.91901397705078,44.137325286865234,41.19531631469727,2688458
2021-04-22,BWA,44.40140914916992,44.47183227539063,43.0545768737793,43.609153747558594,40.70235061645508,2174190
2021-04-23,BWA,43.8996467590332,45.0792236328125,43.79401397705078,44.867958068847656,41.87725067138672,2003450
2021-04-26,BWA,45.11443710327149,45.66901397705078,44.34859085083008,44.4454231262207,41.48287963867188,1894621
2021-04-27,BWA,44.26936721801758,44.568660736083984,44.03168869018555,44.11091613769531,41.17067337036133,1854520
2021-04-28,BWA,44.06690216064453,44.806339263916016,44.04049301147461,44.41901397705078,41.45823287963867,1403869
2021-04-29,BWA,44.54225540161133,44.54225540161133,42.85211181640625,43.45070266723633,40.55447006225586,2405594
2021-04-30,BWA,43.16020965576172,43.6003532409668,42.55281829833984,42.76408386230469,39.91360855102539,2134544
2021-05-03,BWA,43.06338119506836,43.53873062133789,42.72887420654297,43.362674713134766,40.47230911254883,2356973
2021-05-04,BWA,42.94894409179688,43.09859085083008,41.88380432128906,42.693660736083984,39.8478889465332,2331526
2021-05-05,BWA,43.56513977050781,45.05281829833984,43.40668869018555,45.0,42.00050354003906,3039822
2021-05-06,BWA,45.10563278198242,46.19718170166016,44.903167724609375,45.97711181640625,42.912479400634766,2346522
2021-05-07,BWA,45.6954231262207,47.47359085083008,44.91197204589844,47.359153747558594,44.20240783691406,2645630
2021-05-10,BWA,47.48239517211914,47.72006988525391,46.55809783935547,46.59331130981445,43.48760986328125,2305171
2021-05-11,BWA,45.7746467590332,46.26760482788086,44.59506988525391,45.46654891967773,42.43595504760742,1983342
2021-05-12,BWA,45.26408386230469,45.44013977050781,43.57394409179688,43.79401397705078,40.8748893737793,1932336
2021-05-13,BWA,43.59154891967773,44.88556289672852,43.47711181640625,44.67429733276367,41.69649505615234,1682757
2021-05-14,BWA,45.24647903442383,45.35211181640625,44.533451080322266,45.27288818359375,42.25519561767578,1419546
2021-05-17,BWA,45.28168869018555,45.61619567871094,44.89436721801758,45.46654891967773,42.43595504760742,1356498
2021-05-18,BWA,45.30809783935547,45.56338119506836,44.94718170166016,45.00880432128906,42.00871276855469,1495658
2021-05-19,BWA,44.01408386230469,44.278167724609375,43.33626937866211,44.03168869018555,41.09673309326172,2289154
2021-05-20,BWA,44.01408386230469,44.11971664428711,43.1954231262207,43.78520965576172,40.86668395996094,2320280
2021-05-21,BWA,44.11971664428711,44.83274459838867,44.02288818359375,44.46302795410156,41.49931716918945,1748418
2021-05-24,BWA,44.70950698852539,44.71831130981445,44.02288818359375,44.14612579345703,41.20353698730469,1232333
2021-05-25,BWA,44.19894409179688,44.69190216064453,43.53873062133789,43.83802795410156,40.91598129272461,1605054
2021-05-26,BWA,43.73239517211914,44.49823760986328,43.283451080322266,44.47183227539063,41.50753402709961,1884056
2021-05-27,BWA,45.09683227539063,45.73943710327149,45.00880432128906,45.26408386230469,42.246978759765625,4385074
2021-05-28,BWA,45.387325286865234,45.44013977050781,44.46302795410156,45.1496467590332,42.27995300292969,1460555
2021-06-01,BWA,45.60739517211914,46.78697204589844,45.237674713134766,46.61971664428711,43.65657806396485,1725470
2021-06-02,BWA,48.63556289672852,48.79401397705078,46.25880432128906,47.015846252441406,44.02753829956055,2503290
2021-06-03,BWA,46.93661880493164,48.8996467590332,46.654930114746094,47.79929733276367,44.76118850708008,3349610
2021-06-04,BWA,47.79929733276367,48.283451080322266,47.63204193115234,47.931339263916016,44.88484191894531,2218494
2021-06-07,BWA,47.887325286865234,47.96654891967773,46.443660736083984,46.75176239013672,43.78023147583008,2245190
2021-06-08,BWA,46.3996467590332,47.27112579345703,46.03873062133789,47.17429733276367,44.175907135009766,1720358
2021-06-09,BWA,47.07746505737305,47.262325286865234,46.61091613769531,46.76056289672852,43.78847503662109,1553139
2021-06-10,BWA,47.14788818359375,47.20070266723633,45.783451080322266,45.99471664428711,43.07129669189453,1576427
2021-06-11,BWA,46.25880432128906,46.62852096557617,46.07394409179688,46.57570266723633,43.6153678894043,1264595
2021-06-14,BWA,46.45246505737305,46.64612579345703,45.58979034423828,45.74823760986328,42.84049224853516,1444197
2021-06-15,BWA,45.75704193115234,45.90668869018555,45.20246505737305,45.85387420654297,42.939414978027344,1345365
2021-06-16,BWA,45.66901397705078,45.801055908203125,44.79753494262695,45.22887420654297,42.35414123535156,1732627
2021-06-17,BWA,45.35211181640625,46.23239517211914,42.86091613769531,43.529930114746094,40.76318359375,2600418
2021-06-18,BWA,42.992958068847656,43.00176239013672,41.67253494262695,41.88380432128906,39.22167205810547,3751981
2021-06-21,BWA,42.25352096557617,42.992958068847656,42.17429733276367,42.693660736083984,39.98006439208984,2141360
2021-06-22,BWA,42.693660736083984,43.06338119506836,42.34154891967773,42.68486022949219,39.97182083129883,2452965
2021-06-23,BWA,42.86091613769531,43.0457763671875,42.43838119506836,42.640846252441406,39.93059921264648,1608349
2021-06-24,BWA,43.25704193115234,43.39788818359375,42.43838119506836,42.931339263916016,40.20263671875,1697298
2021-06-25,BWA,43.23943710327149,43.50352096557617,42.72006988525391,43.08979034423828,40.35102081298828,2866242
2021-06-28,BWA,43.028167724609375,43.08098602294922,41.83979034423828,42.18309783935547,39.501949310302734,1511448
2021-06-29,BWA,42.51760482788086,43.01056289672852,42.13908386230469,42.5704231262207,39.864654541015625,1345024
2021-06-30,BWA,42.38556289672852,42.91373062133789,42.24471664428711,42.72887420654297,40.01304244995117,1473165
2021-07-01,BWA,43.1954231262207,43.6003532409668,42.58802795410156,43.24823760986328,40.49939727783203,1489750
2021-07-02,BWA,43.2746467590332,43.2746467590332,42.60563278198242,43.24823760986328,40.49939727783203,1305037
2021-07-06,BWA,42.94013977050781,43.01936721801758,41.38204193115234,42.09506988525391,39.41952133178711,2399686
2021-07-07,BWA,41.778167724609375,42.12147903442383,40.492958068847656,41.43486022949219,38.801265716552734,1804990
2021-07-08,BWA,40.58979034423828,41.734153747558594,40.24647903442383,41.03873062133789,38.430320739746094,1965734
2021-07-09,BWA,41.97183227539063,42.4295768737793,41.654930114746094,42.07746505737305,39.40303039550781,1792722
2021-07-12,BWA,41.778167724609375,42.54401397705078,41.37323760986328,42.359153747558594,39.66682815551758,1915750
2021-07-13,BWA,42.3503532409668,42.47359085083008,41.71654891967773,41.86619567871094,39.2052001953125,2037302
2021-07-14,BWA,41.96302795410156,42.4295768737793,41.49647903442383,41.76056289672852,39.10627746582031,1995270
2021-07-15,BWA,41.37323760986328,41.91901397705078,41.22359085083008,41.66373062133789,39.01559829711914,2075813
2021-07-16,BWA,41.83979034423828,41.90140914916992,40.404930114746094,40.46654891967773,37.894508361816406,1964826
2021-07-19,BWA,39.48063278198242,40.06161880493164,39.06690216064453,39.779930114746094,37.25152969360352,2616890
2021-07-20,BWA,39.779930114746094,41.50528335571289,39.779930114746094,41.3996467590332,38.7682991027832,2051502
2021-07-21,BWA,41.875,42.52640914916992,41.61971664428711,41.7957763671875,39.13925552368164,1621754
2021-07-22,BWA,41.54049301147461,41.54049301147461,40.73063278198242,40.90668869018555,38.30667495727539,1775227
2021-07-23,BWA,41.34683227539063,41.49647903442383,40.88028335571289,41.37323760986328,38.74356842041016,1464531
2021-07-26,BWA,41.51408386230469,42.10387420654297,41.47887420654297,42.033451080322266,39.3618278503418,1401029
2021-07-27,BWA,41.742958068847656,42.27112579345703,41.46126937866211,41.69894409179688,39.04857635498047,1658219
2021-07-28,BWA,41.76056289672852,42.27112579345703,41.46126937866211,41.98943710327149,39.32060241699219,998885
2021-07-29,BWA,42.54401397705078,43.318660736083984,42.262325286865234,43.0457763671875,40.30979919433594,1524512
2021-07-30,BWA,42.68486022949219,43.53873062133789,42.54401397705078,43.11619567871094,40.3757438659668,2091944
2021-08-02,BWA,43.43309783935547,43.99647903442383,42.74647903442383,42.94894409179688,40.219120025634766,1642202
2021-08-03,BWA,43.06338119506836,43.66197204589844,42.44718170166016,43.45070266723633,40.6889877319336,2296538
2021-08-04,BWA,43.45070266723633,43.609153747558594,41.04753494262695,41.16197204589844,38.54572296142578,3361878
2021-08-05,BWA,41.51408386230469,41.97183227539063,40.82746505737305,40.95070266723633,38.34788513183594,1840434
2021-08-06,BWA,40.93309783935547,41.28520965576172,40.02640914916992,40.08802795410156,37.5400505065918,3236805
2021-08-09,BWA,39.93838119506836,40.50176239013672,39.49823760986328,40.12323760986328,37.57301712036133,2036053
2021-08-10,BWA,40.0,40.404930114746094,39.64788818359375,40.36971664428711,37.803829193115234,1509517
2021-08-11,BWA,40.387325286865234,41.31161880493164,39.97359085083008,41.19718170166016,38.578704833984375,1710362
2021-08-12,BWA,41.19718170166016,41.61091613769531,40.51056289672852,40.73063278198242,38.14181518554688,1579040
2021-08-13,BWA,40.801055908203125,41.02112579345703,40.06161880493164,40.1496467590332,37.597755432128906,1178259
2021-08-16,BWA,39.72711181640625,40.237674713134766,39.28697204589844,40.140846252441406,37.58951187133789,1564499
2021-08-17,BWA,39.533451080322266,39.762325286865234,38.56513977050781,39.33979034423828,36.8393669128418,2242237
2021-08-18,BWA,39.17253494262695,39.64788818359375,38.93486022949219,38.96126937866211,36.48491287231445,1281635
2021-08-19,BWA,38.41549301147461,38.68838119506836,37.17429733276367,37.4295768737793,35.050567626953125,1934040
2021-08-20,BWA,37.0246467590332,37.5,36.78697204589844,37.39436721801758,35.0175895690918,1763640
2021-08-23,BWA,37.640846252441406,37.737674713134766,37.279930114746094,37.32394409179688,34.95165252685547,2939968
2021-08-24,BWA,37.5792236328125,38.30986022949219,37.43838119506836,38.1954231262207,35.76773452758789,2053547
2021-08-25,BWA,38.38908386230469,38.6707763671875,37.72006988525391,37.9753532409668,35.56165313720703,2022194
2021-08-26,BWA,37.83450698852539,38.00176239013672,37.23591613769531,37.43838119506836,35.058815002441406,1776704
2021-08-27,BWA,37.59683227539063,38.43309783935547,37.43838119506836,38.283451080322266,35.85015869140625,1641406
2021-08-30,BWA,38.44190216064453,38.47711181640625,37.81690216064453,37.81690216064453,35.413265228271484,1264936
2021-08-31,BWA,37.76408386230469,38.01056289672852,37.45598602294922,37.5704231262207,35.322235107421875,2704702
2021-09-01,BWA,37.52640914916992,37.6496467590332,36.84859085083008,37.46479034423828,35.22292709350586,1928928
2021-09-02,BWA,37.5704231262207,38.2042236328125,37.18309783935547,38.1954231262207,35.90983200073242,1918818
2021-09-03,BWA,38.2746467590332,38.29225540161133,37.86971664428711,37.9753532409668,35.70293426513672,1081926
2021-09-07,BWA,37.84331130981445,38.362674713134766,37.676055908203125,37.904930114746094,35.63673400878906,1276296
2021-09-08,BWA,37.66725540161133,37.80809783935547,36.83979034423828,37.18309783935547,34.95808792114258,1222450
2021-09-09,BWA,36.92781829833984,37.79929733276367,36.875,37.5,35.25603103637695,1800333
2021-09-10,BWA,37.76408386230469,38.028167724609375,37.44718170166016,37.72887420654297,35.4712028503418,1650040
2021-09-13,BWA,38.17781829833984,38.75,37.91373062133789,38.529930114746094,36.22432708740234,1699570
2021-09-14,BWA,38.6795768737793,38.77640914916992,37.59683227539063,37.80809783935547,35.54568862915039,1685824
2021-09-15,BWA,37.992958068847656,38.59154891967773,37.71126937866211,38.49471664428711,36.19121551513672,1748418
2021-09-16,BWA,38.283451080322266,38.32746505737305,37.13908386230469,38.0545768737793,35.77741241455078,2557704
2021-09-17,BWA,37.76408386230469,38.0457763671875,37.16549301147461,37.78168869018555,35.5208625793457,4098574
2021-09-20,BWA,35.7746467590332,36.426055908203125,35.45774459838867,36.408451080322266,34.22979736328125,2776384
2021-09-21,BWA,36.54929733276367,36.89260482788086,36.06513977050781,36.58450698852539,34.39531326293945,2925314
2021-09-22,BWA,37.13908386230469,37.992958068847656,37.068660736083984,37.58802795410156,35.33878707885742,2022875
2021-09-23,BWA,38.16020965576172,39.34859085083008,37.86091613769531,38.52112579345703,36.216041564941406,3345520
2021-09-24,BWA,38.59154891967773,39.32218170166016,38.34506988525391,38.58274459838867,36.27397918701172,2178507
2021-09-27,BWA,38.53873062133789,39.4542236328125,38.40668869018555,38.97887420654297,36.64640808105469,2279043
2021-09-28,BWA,39.35739517211914,39.66549301147461,38.68838119506836,39.375,37.018829345703125,2741054
2021-09-29,BWA,39.375,39.70070266723633,38.609153747558594,38.943660736083984,36.6132926940918,1210749
2021-09-30,BWA,39.00528335571289,39.14612579345703,38.028167724609375,38.03697204589844,35.76087188720703,1950058
2021-10-01,BWA,38.41549301147461,38.95246505737305,37.887325286865234,38.58274459838867,36.27397918701172,1242557
2021-10-04,BWA,38.80281829833984,39.41020965576172,38.71479034423828,39.21654891967773,36.869850158691406,2165102
2021-10-05,BWA,39.25176239013672,40.193660736083984,38.8292236328125,39.903167724609375,37.51538848876953,2307784
2021-10-06,BWA,39.33979034423828,39.60387420654297,37.737674713134766,38.6003532409668,36.29053115844727,2807851
2021-10-07,BWA,39.33979034423828,40.73943710327149,39.242958068847656,40.29929733276367,37.8878173828125,2231786
2021-10-08,BWA,40.59859085083008,41.8045768737793,40.492958068847656,41.06513977050781,38.60783004760742,2164194
2021-10-11,BWA,40.95950698852539,42.068660736083984,40.85387420654297,41.30281829833984,38.8312873840332,1817714
2021-10-12,BWA,41.37323760986328,41.86619567871094,41.1707763671875,41.654930114746094,39.162330627441406,1906094
2021-10-13,BWA,41.49647903442383,41.70774459838867,40.66020965576172,41.47887420654297,38.99681091308594,1934381
2021-10-14,BWA,41.7253532409668,42.25352096557617,41.51408386230469,42.24471664428711,39.716827392578125,1534395
2021-10-15,BWA,42.77288818359375,42.85211181640625,41.29401397705078,41.3996467590332,38.92231369018555,2720152
2021-10-18,BWA,41.16197204589844,41.34683227539063,40.01760482788086,40.404930114746094,37.987117767333984,3076629
2021-10-19,BWA,40.492958068847656,40.862674713134766,40.22887420654297,40.33450698852539,37.9209213256836,2077971
2021-10-20,BWA,39.4454231262207,40.73943710327149,39.26936721801758,40.29929733276367,37.8878173828125,2953259
2021-10-21,BWA,40.27288818359375,40.58098602294922,39.9207763671875,40.4753532409668,38.05333709716797,1389214
2021-10-22,BWA,40.68661880493164,40.90668869018555,39.66549301147461,39.68309783935547,37.30848693847656,1340707
2021-10-25,BWA,39.96479034423828,40.22006988525391,39.58626937866211,40.04401397705078,37.64780044555664,1516787
2021-10-26,BWA,40.13204193115234,40.1496467590332,38.56513977050781,38.76760482788086,36.44778060913086,2004813
2021-10-27,BWA,38.70598602294922,39.83274459838867,38.14260482788086,39.35739517211914,37.00226974487305,1699683
2021-10-28,BWA,39.68309783935547,39.94718170166016,39.48943710327149,39.903167724609375,37.51538848876953,1095899
2021-10-29,BWA,39.83274459838867,40.36091613769531,39.48943710327149,39.67429733276367,37.30021286010742,2054910
2021-11-01,BWA,39.98239517211914,41.02112579345703,39.98239517211914,41.012325286865234,38.55817031860352,1489182
2021-11-02,BWA,41.08274459838867,41.66373062133789,40.56338119506836,41.41725540161133,38.93886947631836,3408341
2021-11-03,BWA,40.492958068847656,41.82218170166016,39.612674713134766,41.38204193115234,38.90576171875,4034845
2021-11-04,BWA,42.07746505737305,42.60563278198242,40.85387420654297,40.99471664428711,38.541622161865234,2979387
2021-11-05,BWA,41.50528335571289,41.9454231262207,41.029930114746094,41.28520965576172,38.81473922729492,2423997
2021-11-08,BWA,41.38204193115234,41.76056289672852,40.90668869018555,41.1707763671875,38.70713806152344,2124774
2021-11-09,BWA,41.1707763671875,41.54049301147461,40.71302795410156,40.93309783935547,38.48368453979492,1481458
2021-11-10,BWA,40.765846252441406,41.97183227539063,40.68661880493164,41.38204193115234,38.90576171875,1748986
2021-11-11,BWA,41.55809783935547,41.86619567871094,41.34683227539063,41.58450698852539,39.09612274169922,1738194
2021-11-12,BWA,41.84859085083008,42.61443710327149,41.654930114746094,42.47359085083008,39.93199920654297,1945627
2021-11-15,BWA,42.81690216064453,42.887325286865234,42.279930114746094,42.737674713134766,40.1802864074707,1598352
2021-11-16,BWA,43.13380432128906,43.23943710327149,42.58802795410156,42.60563278198242,40.05614471435547,2087173
2021-11-17,BWA,42.59683227539063,42.80809783935547,41.742958068847656,42.22711181640625,39.70027160644531,1672192
2021-11-18,BWA,42.33274459838867,42.45598602294922,41.07394409179688,41.18838119506836,38.72369384765625,3441853
2021-11-19,BWA,40.87147903442383,41.19718170166016,40.11443710327149,40.36971664428711,37.95402145385742,3753003
2021-11-22,BWA,40.492958068847656,42.21831130981445,40.140846252441406,41.70774459838867,39.21197891235352,2623138
2021-11-23,BWA,41.71654891967773,42.658451080322266,41.408451080322266,42.0246467590332,39.50991439819336,2143973
2021-11-24,BWA,41.54929733276367,41.91020965576172,41.28520965576172,41.37323760986328,38.89748764038086,1360701
2021-11-26,BWA,39.9207763671875,40.05281829833984,38.75,39.81513977050781,37.4326286315918,1940515
2021-11-29,BWA,40.6954231262207,40.80986022949219,39.11091613769531,39.4454231262207,37.08503341674805,2215768
2021-11-30,BWA,38.908451080322266,39.26936721801758,38.028167724609375,38.09859085083008,35.9552001953125,3410954
2021-12-01,BWA,39.11971664428711,39.82394409179688,37.70246505737305,37.71126937866211,35.58967590332031,2920656
2021-12-02,BWA,38.17781829833984,39.181339263916016,37.9753532409668,38.97006988525391,36.77766418457031,1997202
2021-12-03,BWA,38.8204231262207,39.11971664428711,38.11619567871094,38.62676239013672,36.45366668701172,1481117
2021-12-06,BWA,39.02288818359375,40.0704231262207,38.73239517211914,39.42781829833984,37.20964050292969,1695026
2021-12-07,BWA,40.06161880493164,40.528167724609375,39.96479034423828,40.09683227539063,37.84102630615234,1458170
2021-12-08,BWA,40.21126937866211,40.91549301147461,40.12323760986328,40.66901397705078,38.38101577758789,1363768
2021-12-09,BWA,40.4753532409668,40.80986022949219,40.22887420654297,40.59859085083008,38.31455612182617,1415229
2021-12-10,BWA,41.09154891967773,41.18838119506836,40.22006988525391,40.5545768737793,38.27302551269531,1677986
2021-12-13,BWA,40.492958068847656,40.61619567871094,39.41901397705078,39.4454231262207,37.22626495361328,1562682
2021-12-14,BWA,39.17253494262695,39.806339263916016,39.154930114746094,39.26056289672852,37.05180358886719,1724902
2021-12-15,BWA,39.09331130981445,39.375,38.25704193115234,39.31338119506836,37.10165023803711,1815782
2021-12-16,BWA,39.82394409179688,40.21126937866211,38.908451080322266,38.926055908203125,36.736114501953125,1383421
2021-12-17,BWA,38.6003532409668,39.11091613769531,38.11619567871094,38.40668869018555,36.24596405029297,4204904
2021-12-20,BWA,37.52640914916992,37.931339263916016,36.43486022949219,36.93661880493164,34.858604431152344,2817053
2021-12-21,BWA,37.32394409179688,37.76408386230469,37.21831130981445,37.737674713134766,35.61458969116211,2148176
2021-12-22,BWA,37.72006988525391,38.10739517211914,37.5,37.887325286865234,35.755821228027344,1338094
2021-12-23,BWA,38.09859085083008,38.52112579345703,37.96654891967773,38.39788818359375,36.2376708984375,1339230
2021-12-27,BWA,38.38028335571289,39.08450698852539,38.16020965576172,39.03168869018555,36.83580017089844,1202002
2021-12-28,BWA,38.908451080322266,39.64788818359375,38.908451080322266,39.533451080322266,37.30934143066406,1091810
2021-12-29,BWA,39.54225540161133,39.93838119506836,39.43661880493164,39.49823760986328,37.276100158691406,845866
2021-12-30,BWA,39.49823760986328,39.83274459838867,39.40140914916992,39.4542236328125,37.23456573486328,1015811
2021-12-31,BWA,39.48063278198242,39.83274459838867,39.4542236328125,39.67429733276367,37.4422607421875,731357
2022-01-03,BWA,40.02640914916992,40.39612579345703,39.46302795410156,39.77112579345703,37.533653259277344,2398778
2022-01-04,BWA,40.16725540161133,42.49119567871094,40.16725540161133,42.19190216064453,39.81822967529297,2297787
2022-01-05,BWA,42.693660736083984,43.46831130981445,42.13028335571289,42.22711181640625,39.85145568847656,3123432
2022-01-06,BWA,42.25352096557617,43.21302795410156,41.91901397705078,42.86971664428711,40.45790863037109,2281542
